Season,Date,Team,GoalsFor,GoalsAgainst,Points,Points_Last5,GF_Last5,GA_Last5,MatchNumber
epl_2022_2023,2023-03-12,Newcastle,2,1,3,3.0,2.0,6.0,25
epl_2022_2023,2023-03-17,Newcastle,2,1,3,5.0,4.0,7.0,26
epl_2022_2023,2023-04-02,Newcastle,2,0,3,7.0,5.0,7.0,27
epl_2022_2023,2023-04-05,Newcastle,5,1,3,9.0,6.0,6.0,28
epl_2022_2023,2023-04-08,Newcastle,2,1,3,12.0,11.0,5.0,29
epl_2022_2023,2023-04-15,Newcastle,0,3,0,15.0,13.0,4.0,30
epl_2022_2023,2023-04-23,Newcastle,6,1,3,12.0,11.0,6.0,31
epl_2022_2023,2023-04-27,Newcastle,4,1,3,12.0,15.0,6.0,32
epl_2022_2023,2023-04-30,Newcastle,3,1,3,12.0,17.0,7.0,33
epl_2022_2023,2023-05-07,Newcastle,0,2,0,12.0,15.0,7.0,34
epl_2022_2023,2023-05-13,Newcastle,2,2,1,9.0,13.0,8.0,35
epl_2022_2023,2023-05-18,Newcastle,4,1,3,10.0,15.0,7.0,36
epl_2022_2023,2023-05-22,Newcastle,0,0,1,10.0,13.0,7.0,37
epl_2022_2023,2023-05-28,Newcastle,1,1,1,8.0,9.0,6.0,38
epl_2022_2023,2022-08-06,Nott'm Forest,0,2,0,,,,1
epl_2022_2023,2022-08-14,Nott'm Forest,1,0,3,0.0,0.0,2.0,2
epl_2022_2023,2022-08-20,Nott'm Forest,1,1,1,3.0,1.0,2.0,3
epl_2022_2023,2022-08-28,Nott'm Forest,0,2,0,4.0,2.0,3.0,4
epl_2022_2023,2022-08-31,Nott'm Forest,0,6,0,4.0,2.0,5.0,5
epl_2022_2023,2022-09-03,Nott'm Forest,2,3,0,4.0,2.0,11.0,6
epl_2022_2023,2022-09-16,Nott'm Forest,2,3,0,4.0,4.0,12.0,7
epl_2022_2023,2022-10-03,Nott'm Forest,0,4,0,1.0,5.0,15.0,8
epl_2022_2023,2022-10-10,Nott'm Forest,1,1,1,0.0,4.0,18.0,9
epl_2022_2023,2022-10-15,Nott'm Forest,0,1,0,1.0,5.0,17.0,10
epl_2022_2023,2022-10-18,Nott'm Forest,0,0,1,1.0,5.0,12.0,11
epl_2022_2023,2022-10-22,Nott'm Forest,1,0,3,2.0,3.0,9.0,12
epl_2022_2023,2022-10-30,Nott'm Forest,0,5,0,5.0,2.0,6.0,13
epl_2022_2023,2022-11-05,Nott'm Forest,2,2,1,5.0,2.0,7.0,14
epl_2022_2023,2022-11-12,Nott'm Forest,1,0,3,5.0,3.0,8.0,15
epl_2022_2023,2022-12-27,Nott'm Forest,0,3,0,8.0,4.0,7.0,16
epl_2022_2023,2023-01-01,Nott'm Forest,1,1,1,7.0,4.0,10.0,17
epl_2022_2023,2023-01-04,Nott'm Forest,1,0,3,5.0,4.0,11.0,18
epl_2022_2023,2023-01-14,Nott'm Forest,2,0,3,8.0,5.0,6.0,19
epl_2022_2023,2023-01-21,Nott'm Forest,1,1,1,10.0,5.0,4.0,20
epl_2022_2023,2023-02-05,Nott'm Forest,1,0,3,8.0,5.0,5.0,21
epl_2022_2023,2023-02-11,Nott'm Forest,0,2,0,11.0,6.0,2.0,22
epl_2022_2023,2023-02-18,Nott'm Forest,1,1,1,10.0,5.0,3.0,23
epl_2022_2023,2023-02-25,Nott'm Forest,0,4,0,8.0,5.0,4.0,24
epl_2022_2023,2023-03-05,Nott'm Forest,2,2,1,5.0,3.0,8.0,25
epl_2022_2023,2023-03-11,Nott'm Forest,1,3,0,5.0,4.0,9.0,26
epl_2022_2023,2023-03-17,Nott'm Forest,1,2,0,2.0,4.0,12.0,27
epl_2022_2023,2023-04-01,Nott'm Forest,1,1,1,2.0,5.0,12.0,28
epl_2022_2023,2023-04-04,Nott'm Forest,1,2,0,2.0,5.0,12.0,29
epl_2022_2023,2023-04-08,Nott'm Forest,0,2,0,2.0,6.0,10.0,30
epl_2022_2023,2023-04-16,Nott'm Forest,0,2,0,1.0,4.0,10.0,31
epl_2022_2023,2023-04-22,Nott'm Forest,2,3,0,1.0,3.0,9.0,32
epl_2022_2023,2023-04-26,Nott'm Forest,3,1,3,1.0,4.0,10.0,33
epl_2022_2023,2023-04-29,Nott'm Forest,1,2,0,3.0,6.0,10.0,34
epl_2022_2023,2023-05-08,Nott'm Forest,4,3,3,3.0,6.0,10.0,35
epl_2022_2023,2023-05-13,Nott'm Forest,2,2,1,6.0,10.0,11.0,36
epl_2022_2023,2023-05-20,Nott'm Forest,1,0,3,7.0,12.0,11.0,37
epl_2022_2023,2023-05-28,Nott'm Forest,1,1,1,10.0,11.0,8.0,38
epl_2022_2023,2022-08-06,Southampton,1,4,0,,,,1
epl_2022_2023,2022-08-13,Southampton,2,2,1,0.0,1.0,4.0,2
epl_2022_2023,2022-08-20,Southampton,2,1,3,1.0,3.0,6.0,3
epl_2022_2023,2022-08-27,Southampton,0,1,0,4.0,5.0,7.0,4
epl_2022_2023,2022-08-30,Southampton,2,1,3,4.0,5.0,8.0,5
epl_2022_2023,2022-09-03,Southampton,0,1,0,7.0,7.0,9.0,6
epl_2022_2023,2022-09-16,Southampton,0,1,0,7.0,6.0,6.0,7
epl_2022_2023,2022-10-01,Southampton,1,2,0,6.0,4.0,5.0,8
epl_2022_2023,2022-10-08,Southampton,0,4,0,3.0,3.0,6.0,9
epl_2022_2023,2022-10-16,Southampton,1,1,1,3.0,3.0,9.0,10
epl_2022_2023,2022-10-19,Southampton,1,0,3,1.0,2.0,9.0,11
epl_2022_2023,2022-10-23,Southampton,1,1,1,4.0,3.0,8.0,12
epl_2022_2023,2022-10-29,Southampton,0,1,0,5.0,4.0,8.0,13
epl_2022_2023,2022-11-06,Southampton,1,4,0,5.0,3.0,7.0,14
epl_2022_2023,2022-11-12,Southampton,1,3,0,5.0,4.0,7.0,15
epl_2022_2023,2022-12-26,Southampton,1,3,0,4.0,4.0,9.0,16
epl_2022_2023,2022-12-31,Southampton,1,2,0,1.0,4.0,12.0,17
epl_2022_2023,2023-01-04,Southampton,0,1,0,0.0,4.0,13.0,18
epl_2022_2023,2023-01-14,Southampton,2,1,3,0.0,4.0,13.0,19
epl_2022_2023,2023-01-21,Southampton,0,1,0,3.0,5.0,10.0,20
epl_2022_2023,2023-02-04,Southampton,0,3,0,3.0,4.0,8.0,21
epl_2022_2023,2023-02-11,Southampton,1,2,0,3.0,3.0,8.0,22
epl_2022_2023,2023-02-18,Southampton,1,0,3,3.0,3.0,8.0,23
epl_2022_2023,2023-02-25,Southampton,0,1,0,6.0,4.0,7.0,24
epl_2022_2023,2023-03-04,Southampton,1,0,3,3.0,2.0,7.0,25
epl_2022_2023,2023-03-12,Southampton,0,0,1,6.0,3.0,6.0,26
epl_2022_2023,2023-03-15,Southampton,0,2,0,7.0,3.0,3.0,27
epl_2022_2023,2023-03-18,Southampton,3,3,1,7.0,2.0,3.0,28
epl_2022_2023,2023-04-02,Southampton,0,1,0,5.0,4.0,6.0,29
epl_2022_2023,2023-04-08,Southampton,1,4,0,5.0,4.0,6.0,30
epl_2022_2023,2023-04-15,Southampton,0,2,0,2.0,4.0,10.0,31
epl_2022_2023,2023-04-21,Southampton,3,3,1,1.0,4.0,12.0,32
epl_2022_2023,2023-04-27,Southampton,0,1,0,2.0,7.0,13.0,33
epl_2022_2023,2023-04-30,Southampton,1,3,0,1.0,4.0,11.0,34
epl_2022_2023,2023-05-08,Southampton,3,4,0,1.0,5.0,13.0,35
epl_2022_2023,2023-05-13,Southampton,0,2,0,1.0,7.0,13.0,36
epl_2022_2023,2023-05-21,Southampton,1,3,0,1.0,7.0,13.0,37
epl_2022_2023,2023-05-28,Southampton,4,4,1,0.0,5.0,13.0,38
epl_2022_2023,2022-08-06,Tottenham,4,1,3,,,,1
epl_2022_2023,2022-08-14,Tottenham,2,2,1,3.0,4.0,1.0,2
epl_2022_2023,2022-08-20,Tottenham,1,0,3,4.0,6.0,3.0,3
epl_2022_2023,2022-08-28,Tottenham,2,0,3,7.0,7.0,3.0,4
epl_2022_2023,2022-08-31,Tottenham,1,1,1,10.0,9.0,3.0,5
epl_2022_2023,2022-09-03,Tottenham,2,1,3,11.0,10.0,4.0,6
epl_2022_2023,2022-09-17,Tottenham,6,2,3,11.0,8.0,4.0,7
epl_2022_2023,2022-10-01,Tottenham,1,3,0,13.0,12.0,4.0,8
epl_2022_2023,2022-10-08,Tottenham,1,0,3,10.0,12.0,7.0,9
epl_2022_2023,2022-10-15,Tottenham,2,0,3,10.0,11.0,7.0,10
epl_2022_2023,2022-10-19,Tottenham,0,2,0,12.0,12.0,6.0,11
epl_2022_2023,2022-10-23,Tottenham,1,2,0,9.0,10.0,7.0,12
epl_2022_2023,2022-10-29,Tottenham,3,2,3,6.0,5.0,7.0,13
epl_2022_2023,2022-11-06,Tottenham,1,2,0,9.0,7.0,6.0,14
epl_2022_2023,2022-11-12,Tottenham,4,3,3,6.0,7.0,8.0,15
epl_2022_2023,2022-12-26,Tottenham,2,2,1,6.0,9.0,11.0,16
epl_2022_2023,2023-01-01,Tottenham,0,2,0,7.0,11.0,11.0,17
epl_2022_2023,2023-01-04,Tottenham,4,0,3,7.0,10.0,11.0,18
epl_2022_2023,2023-01-15,Tottenham,0,2,0,7.0,11.0,9.0,19
epl_2022_2023,2023-01-19,Tottenham,2,4,0,7.0,10.0,9.0,20
epl_2022_2023,2023-01-23,Tottenham,1,0,3,4.0,8.0,10.0,21
epl_2022_2023,2023-02-05,Tottenham,1,0,3,6.0,7.0,8.0,22
epl_2022_2023,2023-02-11,Tottenham,1,4,0,9.0,8.0,6.0,23
epl_2022_2023,2023-02-19,Tottenham,2,0,3,6.0,5.0,10.0,24
epl_2022_2023,2023-02-26,Tottenham,2,0,3,9.0,7.0,8.0,25
epl_2022_2023,2023-03-04,Tottenham,0,1,0,12.0,7.0,4.0,26
epl_2022_2023,2023-03-11,Tottenham,3,1,3,9.0,6.0,5.0,27
epl_2022_2023,2023-03-18,Tottenham,3,3,1,9.0,8.0,6.0,28
epl_2022_2023,2023-04-03,Tottenham,1,1,1,10.0,10.0,5.0,29
epl_2022_2023,2023-04-08,Tottenham,2,1,3,8.0,9.0,6.0,30
epl_2022_2023,2023-04-15,Tottenham,2,3,0,8.0,9.0,7.0,31
epl_2022_2023,2023-04-23,Tottenham,1,6,0,8.0,11.0,9.0,32
epl_2022_2023,2023-04-27,Tottenham,2,2,1,5.0,9.0,14.0,33
epl_2022_2023,2023-04-30,Tottenham,3,4,0,5.0,8.0,13.0,34
epl_2022_2023,2023-05-06,Tottenham,1,0,3,4.0,10.0,16.0,35
epl_2022_2023,2023-05-13,Tottenham,1,2,0,4.0,9.0,15.0,36
epl_2022_2023,2023-05-20,Tottenham,1,3,0,4.0,8.0,14.0,37
epl_2022_2023,2023-05-28,Tottenham,4,1,3,4.0,8.0,11.0,38
epl_2022_2023,2022-08-07,West Ham,0,2,0,,,,1
epl_2022_2023,2022-08-14,West Ham,0,1,0,0.0,0.0,2.0,2
epl_2022_2023,2022-08-21,West Ham,0,2,0,0.0,0.0,3.0,3
epl_2022_2023,2022-08-28,West Ham,1,0,3,0.0,0.0,5.0,4
epl_2022_2023,2022-08-31,West Ham,1,1,1,3.0,1.0,5.0,5
epl_2022_2023,2022-09-03,West Ham,1,2,0,4.0,2.0,6.0,6
epl_2022_2023,2022-09-18,West Ham,0,1,0,4.0,3.0,6.0,7
epl_2022_2023,2022-10-01,West Ham,2,0,3,4.0,3.0,6.0,8
epl_2022_2023,2022-10-09,West Ham,3,1,3,7.0,5.0,4.0,9
epl_2022_2023,2022-10-16,West Ham,1,1,1,7.0,7.0,5.0,10
epl_2022_2023,2022-10-19,West Ham,0,1,0,7.0,7.0,5.0,11
epl_2022_2023,2022-10-24,West Ham,2,0,3,7.0,6.0,4.0,12
epl_2022_2023,2022-10-30,West Ham,0,1,0,10.0,8.0,3.0,13
epl_2022_2023,2022-11-06,West Ham,1,2,0,7.0,6.0,4.0,14
epl_2022_2023,2022-11-12,West Ham,0,2,0,4.0,4.0,5.0,15
epl_2022_2023,2022-12-26,West Ham,1,3,0,3.0,3.0,6.0,16
epl_2022_2023,2022-12-30,West Ham,0,2,0,3.0,4.0,8.0,17
epl_2022_2023,2023-01-04,West Ham,2,2,1,0.0,2.0,10.0,18
epl_2022_2023,2023-01-14,West Ham,0,1,0,1.0,4.0,11.0,19
epl_2022_2023,2023-01-21,West Ham,2,0,3,1.0,3.0,10.0,20
epl_2022_2023,2023-02-04,West Ham,1,1,1,4.0,5.0,8.0,21
epl_2022_2023,2023-02-11,West Ham,1,1,1,5.0,5.0,6.0,22
epl_2022_2023,2023-02-19,West Ham,0,2,0,6.0,6.0,5.0,23
epl_2022_2023,2023-02-25,West Ham,4,0,3,5.0,4.0,5.0,24
epl_2022_2023,2023-03-04,West Ham,0,4,0,8.0,8.0,4.0,25
epl_2022_2023,2023-03-12,West Ham,1,1,1,5.0,6.0,8.0,26
epl_2022_2023,2023-04-02,West Ham,1,0,3,5.0,6.0,8.0,27
epl_2022_2023,2023-04-05,West Ham,1,5,0,7.0,6.0,7.0,28
epl_2022_2023,2023-04-08,West Ham,1,0,3,7.0,7.0,10.0,29
epl_2022_2023,2023-04-16,West Ham,2,2,1,7.0,4.0,10.0,30
epl_2022_2023,2023-04-23,West Ham,4,0,3,8.0,6.0,8.0,31
epl_2022_2023,2023-04-26,West Ham,1,2,0,10.0,9.0,7.0,32
epl_2022_2023,2023-04-29,West Ham,3,4,0,7.0,9.0,9.0,33
epl_2022_2023,2023-05-03,West Ham,0,3,0,7.0,11.0,8.0,34
epl_2022_2023,2023-05-07,West Ham,1,0,3,4.0,10.0,11.0,35
epl_2022_2023,2023-05-14,West Ham,0,2,0,6.0,9.0,9.0,36
epl_2022_2023,2023-05-21,West Ham,3,1,3,3.0,5.0,11.0,37
epl_2022_2023,2023-05-28,West Ham,1,2,0,6.0,7.0,10.0,38
epl_2022_2023,2022-08-06,Wolves,1,2,0,,,,1
epl_2022_2023,2022-08-13,Wolves,0,0,1,0.0,1.0,2.0,2
epl_2022_2023,2022-08-20,Wolves,0,1,0,1.0,1.0,2.0,3
epl_2022_2023,2022-08-28,Wolves,1,1,1,1.0,1.0,3.0,4
epl_2022_2023,2022-08-31,Wolves,0,0,1,2.0,2.0,4.0,5
epl_2022_2023,2022-09-03,Wolves,1,0,3,3.0,2.0,4.0,6
epl_2022_2023,2022-09-17,Wolves,0,3,0,6.0,2.0,2.0,7
epl_2022_2023,2022-10-01,Wolves,0,2,0,5.0,2.0,5.0,8
epl_2022_2023,2022-10-08,Wolves,0,3,0,5.0,2.0,6.0,9
epl_2022_2023,2022-10-15,Wolves,1,0,3,4.0,1.0,8.0,10
epl_2022_2023,2022-10-18,Wolves,1,2,0,6.0,2.0,8.0,11
epl_2022_2023,2022-10-23,Wolves,0,4,0,3.0,2.0,10.0,12
epl_2022_2023,2022-10-29,Wolves,1,1,1,3.0,2.0,11.0,13
epl_2022_2023,2022-11-05,Wolves,2,3,0,4.0,3.0,10.0,14
epl_2022_2023,2022-11-12,Wolves,0,2,0,4.0,5.0,10.0,15
epl_2022_2023,2022-12-26,Wolves,2,1,3,1.0,4.0,12.0,16
epl_2022_2023,2022-12-31,Wolves,0,1,0,4.0,5.0,11.0,17
epl_2022_2023,2023-01-04,Wolves,1,1,1,4.0,5.0,8.0,18
epl_2022_2023,2023-01-14,Wolves,1,0,3,4.0,5.0,8.0,19
epl_2022_2023,2023-01-22,Wolves,0,3,0,7.0,4.0,5.0,20
epl_2022_2023,2023-02-04,Wolves,3,0,3,7.0,4.0,6.0,21
epl_2022_2023,2023-02-11,Wolves,2,1,3,7.0,5.0,5.0,22
epl_2022_2023,2023-02-18,Wolves,0,1,0,10.0,7.0,5.0,23
epl_2022_2023,2023-02-24,Wolves,1,1,1,9.0,6.0,5.0,24
epl_2022_2023,2023-03-01,Wolves,0,2,0,7.0,6.0,6.0,25
epl_2022_2023,2023-03-04,Wolves,1,0,3,7.0,6.0,5.0,26
epl_2022_2023,2023-03-12,Wolves,1,2,0,7.0,4.0,5.0,27
epl_2022_2023,2023-03-18,Wolves,2,4,0,4.0,3.0,6.0,28
epl_2022_2023,2023-04-01,Wolves,1,1,1,4.0,5.0,9.0,29
epl_2022_2023,2023-04-08,Wolves,1,0,3,4.0,5.0,9.0,30
epl_2022_2023,2023-04-15,Wolves,2,0,3,7.0,6.0,7.0,31
epl_2022_2023,2023-04-22,Wolves,1,2,0,7.0,7.0,7.0,32
epl_2022_2023,2023-04-25,Wolves,2,0,3,7.0,7.0,7.0,33
epl_2022_2023,2023-04-29,Wolves,0,6,0,10.0,7.0,3.0,34
epl_2022_2023,2023-05-06,Wolves,1,0,3,9.0,6.0,8.0,35
epl_2022_2023,2023-05-13,Wolves,0,2,0,9.0,6.0,8.0,36
epl_2022_2023,2023-05-20,Wolves,1,1,1,6.0,4.0,10.0,37
epl_2022_2023,2023-05-28,Wolves,0,5,0,7.0,4.0,9.0,38
epl_2023_2024,2023-08-12,Arsenal,2,1,3,,,,1
epl_2023_2024,2023-08-21,Arsenal,1,0,3,3.0,2.0,1.0,2
epl_2023_2024,2023-08-26,Arsenal,2,2,1,6.0,3.0,1.0,3
epl_2023_2024,2023-09-03,Arsenal,3,1,3,7.0,5.0,3.0,4
epl_2023_2024,2023-09-17,Arsenal,1,0,3,10.0,8.0,4.0,5
epl_2023_2024,2023-09-24,Arsenal,2,2,1,13.0,9.0,4.0,6
epl_2023_2024,2023-09-30,Arsenal,4,0,3,11.0,9.0,5.0,7
epl_2023_2024,2023-10-08,Arsenal,1,0,3,11.0,12.0,5.0,8
epl_2023_2024,2023-10-21,Arsenal,2,2,1,13.0,11.0,3.0,9
epl_2023_2024,2023-10-28,Arsenal,5,0,3,11.0,10.0,4.0,10
epl_2023_2024,2023-11-04,Arsenal,0,1,0,11.0,14.0,4.0,11
epl_2023_2024,2023-11-11,Arsenal,3,1,3,10.0,12.0,3.0,12
epl_2023_2024,2023-11-25,Arsenal,1,0,3,10.0,11.0,4.0,13
epl_2023_2024,2023-12-02,Arsenal,2,1,3,10.0,11.0,4.0,14
epl_2023_2024,2023-12-05,Arsenal,4,3,3,12.0,11.0,3.0,15
epl_2023_2024,2023-12-09,Arsenal,0,1,0,12.0,10.0,6.0,16
epl_2023_2024,2023-12-17,Arsenal,2,0,3,12.0,10.0,6.0,17
epl_2023_2024,2023-12-23,Arsenal,1,1,1,12.0,9.0,5.0,18
epl_2023_2024,2023-12-28,Arsenal,0,2,0,10.0,9.0,6.0,19
epl_2023_2024,2023-12-31,Arsenal,1,2,0,7.0,7.0,7.0,20
epl_2023_2024,2024-01-20,Arsenal,5,0,3,4.0,4.0,6.0,21
epl_2023_2024,2024-01-30,Arsenal,2,1,3,7.0,9.0,5.0,22
epl_2023_2024,2024-02-04,Arsenal,3,1,3,7.0,9.0,6.0,23
epl_2023_2024,2024-02-11,Arsenal,6,0,3,9.0,11.0,6.0,24
epl_2023_2024,2024-02-17,Arsenal,5,0,3,12.0,17.0,4.0,25
epl_2023_2024,2024-02-24,Arsenal,4,1,3,15.0,21.0,2.0,26
epl_2023_2024,2024-03-04,Arsenal,6,0,3,15.0,20.0,3.0,27
epl_2023_2024,2024-03-09,Arsenal,2,1,3,15.0,24.0,2.0,28
epl_2023_2024,2024-03-31,Arsenal,0,0,1,15.0,23.0,2.0,29
epl_2023_2024,2024-04-03,Arsenal,2,0,3,13.0,17.0,2.0,30
epl_2023_2024,2024-04-06,Arsenal,3,0,3,13.0,14.0,2.0,31
epl_2023_2024,2024-04-14,Arsenal,0,2,0,13.0,13.0,1.0,32
epl_2023_2024,2024-04-20,Arsenal,2,0,3,10.0,7.0,3.0,33
epl_2023_2024,2024-04-23,Arsenal,5,0,3,10.0,7.0,2.0,34
epl_2023_2024,2024-04-28,Arsenal,3,2,3,12.0,12.0,2.0,35
epl_2023_2024,2024-05-04,Arsenal,3,0,3,12.0,13.0,4.0,36
epl_2023_2024,2024-05-12,Arsenal,1,0,3,12.0,13.0,4.0,37
epl_2023_2024,2024-05-19,Arsenal,2,1,3,15.0,14.0,2.0,38
epl_2023_2024,2023-08-12,Aston Villa,1,5,0,,,,1
epl_2023_2024,2023-08-20,Aston Villa,4,0,3,0.0,1.0,5.0,2
epl_2023_2024,2023-08-27,Aston Villa,3,1,3,3.0,5.0,5.0,3
epl_2023_2024,2023-09-03,Aston Villa,0,3,0,6.0,8.0,6.0,4
epl_2023_2024,2023-09-16,Aston Villa,3,1,3,6.0,8.0,9.0,5
epl_2023_2024,2023-09-24,Aston Villa,1,0,3,9.0,11.0,10.0,6
epl_2023_2024,2023-09-30,Aston Villa,6,1,3,12.0,11.0,5.0,7
epl_2023_2024,2023-10-08,Aston Villa,1,1,1,12.0,13.0,6.0,8
epl_2023_2024,2023-10-22,Aston Villa,4,1,3,10.0,11.0,6.0,9
epl_2023_2024,2023-10-29,Aston Villa,3,1,3,13.0,15.0,4.0,10
epl_2023_2024,2023-11-05,Aston Villa,0,2,0,13.0,15.0,4.0,11
epl_2023_2024,2023-11-12,Aston Villa,3,1,3,10.0,14.0,6.0,12
epl_2023_2024,2023-11-26,Aston Villa,2,1,3,10.0,11.0,6.0,13
epl_2023_2024,2023-12-03,Aston Villa,2,2,1,12.0,12.0,6.0,14
epl_2023_2024,2023-12-06,Aston Villa,1,0,3,10.0,10.0,7.0,15
epl_2023_2024,2023-12-09,Aston Villa,1,0,3,10.0,8.0,6.0,16
epl_2023_2024,2023-12-17,Aston Villa,2,1,3,13.0,9.0,4.0,17
epl_2023_2024,2023-12-22,Aston Villa,1,1,1,13.0,8.0,4.0,18
epl_2023_2024,2023-12-26,Aston Villa,2,3,0,11.0,7.0,4.0,19
epl_2023_2024,2023-12-30,Aston Villa,3,2,3,10.0,7.0,5.0,20
epl_2023_2024,2024-01-14,Aston Villa,0,0,1,10.0,9.0,7.0,21
epl_2023_2024,2024-01-30,Aston Villa,1,3,0,8.0,8.0,7.0,22
epl_2023_2024,2024-02-03,Aston Villa,5,0,3,5.0,7.0,9.0,23
epl_2023_2024,2024-02-11,Aston Villa,1,2,0,7.0,11.0,8.0,24
epl_2023_2024,2024-02-17,Aston Villa,2,1,3,7.0,10.0,7.0,25
epl_2023_2024,2024-02-24,Aston Villa,4,2,3,7.0,9.0,6.0,26
epl_2023_2024,2024-03-02,Aston Villa,3,2,3,9.0,13.0,8.0,27
epl_2023_2024,2024-03-10,Aston Villa,0,4,0,12.0,15.0,7.0,28
epl_2023_2024,2024-03-17,Aston Villa,1,1,1,9.0,10.0,11.0,29
epl_2023_2024,2024-03-30,Aston Villa,2,0,3,10.0,10.0,10.0,30
epl_2023_2024,2024-04-03,Aston Villa,1,4,0,10.0,10.0,9.0,31
epl_2023_2024,2024-04-06,Aston Villa,3,3,1,7.0,7.0,11.0,32
epl_2023_2024,2024-04-14,Aston Villa,2,0,3,5.0,7.0,12.0,33
epl_2023_2024,2024-04-21,Aston Villa,3,1,3,8.0,9.0,8.0,34
epl_2023_2024,2024-04-27,Aston Villa,2,2,1,10.0,11.0,8.0,35
epl_2023_2024,2024-05-05,Aston Villa,0,1,0,8.0,11.0,10.0,36
epl_2023_2024,2024-05-13,Aston Villa,3,3,1,8.0,10.0,7.0,37
epl_2023_2024,2024-05-19,Aston Villa,0,5,0,8.0,10.0,7.0,38
epl_2023_2024,2023-08-12,Bournemouth,1,1,1,,,,1
epl_2023_2024,2023-08-19,Bournemouth,1,3,0,1.0,1.0,1.0,2
epl_2023_2024,2023-08-26,Bournemouth,0,2,0,1.0,2.0,4.0,3
epl_2023_2024,2023-09-02,Bournemouth,2,2,1,1.0,2.0,6.0,4
epl_2023_2024,2023-09-17,Bournemouth,0,0,1,2.0,4.0,8.0,5
epl_2023_2024,2023-09-24,Bournemouth,1,3,0,3.0,4.0,8.0,6
epl_2023_2024,2023-09-30,Bournemouth,0,4,0,2.0,4.0,10.0,7
epl_2023_2024,2023-10-07,Bournemouth,0,3,0,2.0,3.0,11.0,8
epl_2023_2024,2023-10-21,Bournemouth,1,2,0,2.0,3.0,12.0,9
epl_2023_2024,2023-10-28,Bournemouth,2,1,3,1.0,2.0,12.0,10
epl_2023_2024,2023-11-04,Bournemouth,1,6,0,3.0,4.0,13.0,11
epl_2023_2024,2023-11-11,Bournemouth,2,0,3,3.0,4.0,16.0,12
epl_2023_2024,2023-11-25,Bournemouth,3,1,3,6.0,6.0,12.0,13
epl_2023_2024,2023-12-03,Bournemouth,2,2,1,9.0,9.0,10.0,14
epl_2023_2024,2023-12-06,Bournemouth,2,0,3,10.0,10.0,10.0,15
epl_2023_2024,2023-12-09,Bournemouth,3,0,3,10.0,10.0,9.0,16
epl_2023_2024,2023-12-23,Bournemouth,3,2,3,13.0,12.0,3.0,17
epl_2023_2024,2023-12-26,Bournemouth,3,0,3,13.0,13.0,5.0,18
epl_2023_2024,2023-12-31,Bournemouth,1,3,0,13.0,13.0,4.0,19
epl_2023_2024,2024-01-21,Bournemouth,0,4,0,12.0,12.0,5.0,20
epl_2023_2024,2024-02-01,Bournemouth,1,1,1,9.0,10.0,9.0,21
epl_2023_2024,2024-02-04,Bournemouth,1,1,1,7.0,8.0,10.0,22
epl_2023_2024,2024-02-10,Bournemouth,1,3,0,5.0,6.0,9.0,23
epl_2023_2024,2024-02-17,Bournemouth,2,2,1,2.0,4.0,12.0,24
epl_2023_2024,2024-02-24,Bournemouth,0,1,0,3.0,5.0,11.0,25
epl_2023_2024,2024-03-03,Bournemouth,2,0,3,3.0,5.0,8.0,26
epl_2023_2024,2024-03-09,Bournemouth,2,2,1,5.0,6.0,7.0,27
epl_2023_2024,2024-03-13,Bournemouth,4,3,3,5.0,7.0,8.0,28
epl_2023_2024,2024-03-30,Bournemouth,2,1,3,8.0,10.0,8.0,29
epl_2023_2024,2024-04-02,Bournemouth,1,0,3,10.0,10.0,7.0,30
epl_2023_2024,2024-04-06,Bournemouth,1,2,0,13.0,11.0,6.0,31
epl_2023_2024,2024-04-13,Bournemouth,2,2,1,10.0,10.0,8.0,32
epl_2023_2024,2024-04-21,Bournemouth,1,3,0,10.0,10.0,8.0,33
epl_2023_2024,2024-04-24,Bournemouth,1,0,3,7.0,7.0,8.0,34
epl_2023_2024,2024-04-28,Bournemouth,3,0,3,7.0,6.0,7.0,35
epl_2023_2024,2024-05-04,Bournemouth,0,3,0,7.0,8.0,7.0,36
epl_2023_2024,2024-05-11,Bournemouth,1,2,0,7.0,7.0,8.0,37
epl_2023_2024,2024-05-19,Bournemouth,1,2,0,6.0,6.0,8.0,38
epl_2023_2024,2023-08-13,Brentford,2,2,1,,,,1
epl_2023_2024,2023-08-19,Brentford,3,0,3,1.0,2.0,2.0,2
epl_2023_2024,2023-08-26,Brentford,1,1,1,4.0,5.0,2.0,3
epl_2023_2024,2023-09-02,Brentford,2,2,1,5.0,6.0,3.0,4
epl_2023_2024,2023-09-16,Brentford,0,1,0,6.0,8.0,5.0,5
epl_2023_2024,2023-09-23,Brentford,1,3,0,6.0,8.0,6.0,6
epl_2023_2024,2023-10-01,Brentford,1,1,1,5.0,7.0,7.0,7
epl_2023_2024,2023-10-07,Brentford,1,2,0,3.0,5.0,8.0,8
epl_2023_2024,2023-10-21,Brentford,3,0,3,2.0,5.0,9.0,9
epl_2023_2024,2023-10-28,Brentford,2,0,3,4.0,6.0,7.0,10
epl_2023_2024,2023-11-04,Brentford,3,2,3,7.0,8.0,6.0,11
epl_2023_2024,2023-11-12,Brentford,0,3,0,10.0,10.0,5.0,12
epl_2023_2024,2023-11-25,Brentford,0,1,0,9.0,9.0,7.0,13
epl_2023_2024,2023-12-02,Brentford,3,1,3,9.0,8.0,6.0,14
